"crop","country","region","latitude","longitude","current_average_temperature_point_coordinate_d_c","current_annual_precipitation_mm_point_coordinate","local_delta_t","annual_precipitation_change_each_study_mm","global_delta_t_from_pre_industrial_period","climate_scenario","future_mid_point","projected_yield_t_ha","climate_impacts","drought_index"
"Rice","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.622,-27.3899999999999,2.094,"RCP4.5",2050,7.1864,3.23456,-0.022749621385543
"Rice","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.358,-14.9731999999999,2.593,"RCP8.5",2050,6.5469,-6.09025,-0.0124364596907635
"Rice","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,0.847,83.996,1.791,"RCP2.6",2050,7.9423,0.75852,0.0437281261139148
"Rice","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,1.189,72.6748000000001,2.094,"RCP4.5",2050,8.0732,3.46304,0.037834335202909
"Rice","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,1.693,115.038,2.593,"RCP8.5",2050,8.2187,6.41325,0.0598885205473181
"Rice","Bangladesh","Asia",23.685,90.3563,26.6985836,1988.957443,0.881,101.1604,1.833,"RCP2.6",2080,7.1178,2.69813,0.0508610178443119
"Rice","Bangladesh","Asia",23.685,90.3563,26.6985836,1988.957443,1.91,147.1756,2.607,"RCP4.5",2080,7.0672,3.67828,0.0739963544810747
"Rice","Bangladesh","Asia",23.685,90.3563,26.6985836,1988.957443,3.65,238.4756,4.118,"RCP8.5",2080,5.6759,-14.1959,0.119899800188937
"Rice","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.877,-8.76480000000015,1.833,"RCP2.6",2080,4.686,3.60295,-0.00579097060681179
"Rice","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.86,2.19120000000003,2.607,"RCP4.5",2080,4.6598,4.31565,0.00144774265170294
"Rice","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,3.585,28.8508,4.118,"RCP8.5",2080,4.0539,-3.74838,0.0190619449140885
"Rice","Cambodia","Asia",12.5657,104.991,28.75430107,1532.786194,0.822,90.9348,1.833,"RCP2.6",2080,7.6423,-7.21083,0.0593264738134769
"Rice","Cambodia","Asia",12.5657,104.991,28.75430107,1532.786194,1.663,104.4472,2.607,"RCP4.5",2080,7.3018,-11.3503,0.0681420542596562
"Rice","Cambodia","Asia",12.5657,104.991,28.75430107,1532.786194,3.168,154.4796,4.118,"RCP8.5",2080,6.2077,-22.7382,0.100783527803617
"Rice","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.475,49.3020000000001,1.833,"RCP2.6",2080,5.3012,-2.57091,0.126307108591433
"Rice","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.334,157.036,2.607,"RCP4.5",2080,5.1239,-5.40366,0.402311531069008
"Rice","China","Asia",35.8617,104.195,7.118629932,390.3343252,4.332,111.386,4.118,"RCP8.5",2080,4.3226,-20.6303,0.285360504595459
"Rice","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1.066,-3.2868,1.833,"RCP2.6",2080,8.3446,-19.4979,-1.86309090644964
"Rice","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1.807,-6.2084,2.607,"RCP4.5",2080,7.761,-25.4479,-3.51917171218265
"Rice","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,3.709,-13.5124,4.118,"RCP8.5",2080,5.533,-49.971,-7.65937372651518
"Rice","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.863,82.1700000000002,1.833,"RCP2.6",2080,6.8758,-9.7153,0.074916333307674
"Rice","India","Asia",20.5937,78.9629,28.37262726,1096.823568,1.881,115.7684,2.607,"RCP4.5",2080,6.5868,-12.0507,0.105548789593478
"Rice","India","Asia",20.5937,78.9629,28.37262726,1096.823568,3.675,177.122,4.118,"RCP8.5",2080,5.342,-27.5571,0.161486318463208
"Rice","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,0.71,39.8067999999999,1.833,"RCP2.6",2080,8.6517,2.61672,0.0102291577461099
"Rice","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,1.461,117.9596,2.607,"RCP4.5",2080,8.3914,0.24028,0.0303120913026927
"Rice","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,2.91,187.7128,4.118,"RCP8.5",2080,7.6116,-5.9503,0.0482365787293624
"Rice","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,1.244,3.28679999999997,1.833,"RCP2.6",2080,3.5951,-27.2363,0.0373696643887684
"Rice","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,2.222,4.01720000000005,2.607,"RCP4.5",2080,2.9471,-41.5624,0.0456740342529401
"Rice","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,4.267,11.3212,4.118,"RCP8.5",2080,1.672,-64.4532,0.128717732894648
"Rice","Japan","Asia",36.2048,138.253,9.483380318,1237.055779,1.291,72.3096,1.833,"RCP2.6",2080,4.2808,2.56997,0.0584529826605337
"Rice","Japan","Asia",36.2048,138.253,9.483380318,1237.055779,2.173,107.3688,2.607,"RCP4.5",2080,4.2789,4.22652,0.0867938227383682
"Rice","Japan","Asia",36.2048,138.253,9.483380318,1237.055779,3.932,80.344,4.118,"RCP8.5",2080,4.1775,5.75874,0.0649477585117041
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,1.441,36.8852000000001,1.833,"RCP2.6",2080,4.2445,13.75,0.025967876835492
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,2.297,165.4356,2.607,"RCP4.5",2080,4.2992,16.5349,0.116469784222553
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,4.17,181.8696,4.118,"RCP8.5",2080,4.2721,18.5682,0.128039630337376
"Rice","Laos","Asia",19.8563,102.495,23.32266808,1765.343251,1.014,45.65,1.833,"RCP2.6",2080,6.103,-5.69724,0.0258589936966315
"Rice","Laos","Asia",19.8563,102.495,23.32266808,1765.343251,1.961,76.692,2.607,"RCP4.5",2080,5.7474,-7.1387,0.043443109410341
"Rice","Laos","Asia",19.8563,102.495,23.32266808,1765.343251,3.542,102.6212,4.118,"RCP8.5",2080,4.6479,-15.8599,0.0581310178300277
"Rice","Madagascar","Africa",-18.7669,46.8691,20.17173767,1436.672999,0.736,63.5447999999999,1.833,"RCP2.6",2080,5.9451,2.98418,0.0442305243045776
"Rice","Madagascar","Africa",-18.7669,46.8691,20.17173767,1436.672999,1.557,68.6576,2.607,"RCP4.5",2080,5.2328,0.76835,0.0477893021221874
"Rice","Madagascar","Africa",-18.7669,46.8691,20.17173767,1436.672999,3.027,22.6424,4.118,"RCP8.5",2080,3.7457,-2.75491,0.0157603017637001
"Rice","Myanmar","Asia",21.914,95.9562,27.78360558,806.9570284,0.87,104.8124,1.833,"RCP2.6",2080,7.2268,-2.91179,0.129885974483446
"Rice","Myanmar","Asia",21.914,95.9562,27.78360558,806.9570284,1.761,125.2636,2.607,"RCP4.5",2080,7.1194,-3.11583,0.155229579260704
"Rice","Myanmar","Asia",21.914,95.9562,27.78360558,806.9570284,3.171,143.8888,4.118,"RCP8.5",2080,6.8053,-8.0806,0.17831036218285
"Rice","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,1.04,66.1012000000001,1.833,"RCP2.6",2080,3.4107,-17.8716,0.0249319363045974
"Rice","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,2.05,228.25,2.607,"RCP4.5",2080,3.0902,-17.4368,0.0860909402783059
"Rice","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,3.99,310.7852,4.118,"RCP8.5",2080,1.8526,-31.7569,0.117221424282941
"Rice","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,0.872,-59.5276000000001,1.833,"RCP2.6",2080,2.4629,1.91921,-0.0449039550840842
"Rice","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,1.789,48.9368,2.607,"RCP4.5",2080,2.3443,0.09336,0.0369149078605354
"Rice","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,3.497,120.1508,4.118,"RCP8.5",2080,1.8854,-3.97156,0.090634363329225
"Rice","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1.03,40.9024,1.833,"RCP2.6",2080,4.0764,-51.0594,0.143450479751342
"Rice","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,2.455,-0.730399999999997,2.607,"RCP4.5",2080,2.6204,-71.0447,-0.00256161570984539
"Rice","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,4.408,23.3728,4.118,"RCP8.5",2080,0.9965,-88.9053,0.0819717027150529
"Rice","Philippines","Asia",13,122,26.84768105,2416.52991,0.725,141.3324,1.833,"RCP2.6",2080,6.3309,0.26853,0.0584856820580383
"Rice","Philippines","Asia",13,122,26.84768105,2416.52991,1.424,189.5388,2.607,"RCP4.5",2080,5.9903,-2.11397,0.0784342867910127
"Rice","Philippines","Asia",13,122,26.84768105,2416.52991,2.773,283.7604,4.118,"RCP8.5",2080,4.7902,-7.06721,0.117424741496372
"Rice","Sri Lanka","Asia",7.87305,80.7718,27.28367615,1637.568089,0.717,121.6116,1.833,"RCP2.6",2080,9.1444,-12.8363,0.0742635379969229
"Rice","Sri Lanka","Asia",7.87305,80.7718,27.28367615,1637.568089,1.425,184.426,2.607,"RCP4.5",2080,8.6079,-17.1826,0.112621881947286
"Rice","Sri Lanka","Asia",7.87305,80.7718,27.28367615,1637.568089,2.853,117.5944,4.118,"RCP8.5",2080,7.0318,-25.8906,0.0718103880931207
"Rice","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,0.964,75.2312,1.833,"RCP2.6",2080,6.4889,-5.49064,0.059976613814706
"Rice","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,1.821,89.8391999999998,2.607,"RCP4.5",2080,6.1757,-8.97922,0.0716225582447458
"Rice","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,3.38,116.4988,4.118,"RCP8.5",2080,5.2998,-15.8088,0.092876406829569
"Rice","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.21,4.74760000000001,1.833,"RCP2.6",2080,6.7488,-6.5313,0.00394326770682748
"Rice","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.171,18.6252,2.607,"RCP4.5",2080,6.1998,-13.6884,0.0154697425421693
"Rice","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,4.368,-5.47799999999997,4.118,"RCP8.5",2080,4.1896,-42.1624,-0.0045499242771086
"Rice","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,0.902,64.2752,1.833,"RCP2.6",2080,7.6745,-5.99637,0.0334615225915174
"Rice","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,1.745,90.2044,2.607,"RCP4.5",2080,7.2661,-10.5914,0.0469602050005955
"Rice","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,3.229,182.6,4.118,"RCP8.5",2080,6.2527,-22.0703,0.0950611437259018
"Rice","Bangladesh","Asia",23.685,90.3563,26.6985836,1988.957443,0.881,101.1604,1.833,"RCP2.6",2080,7.5179,7.51632,0.0508610178443119
"Rice","Bangladesh","Asia",23.685,90.3563,26.6985836,1988.957443,1.91,147.1756,2.607,"RCP4.5",2080,8.2465,19.6855,0.0739963544810747
"Rice","Bangladesh","Asia",23.685,90.3563,26.6985836,1988.957443,3.65,238.4756,4.118,"RCP8.5",2080,7.513,12.1463,0.119899800188937
"Rice","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.877,-8.76480000000015,1.833,"RCP2.6",2080,4.9418,8.48465,-0.00579097060681179
"Rice","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.86,2.19120000000003,2.607,"RCP4.5",2080,5.4326,20.749,0.00144774265170294
"Rice","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,3.585,28.8508,4.118,"RCP8.5",2080,5.4095,27.3858,0.0190619449140885
"Rice","Cambodia","Asia",12.5657,104.991,28.75430107,1532.786194,0.822,90.9348,1.833,"RCP2.6",2080,8.0494,-2.96589,0.0593264738134769
"Rice","Cambodia","Asia",12.5657,104.991,28.75430107,1532.786194,1.663,104.4472,2.607,"RCP4.5",2080,8.4415,2.05227,0.0681420542596562
"Rice","Cambodia","Asia",12.5657,104.991,28.75430107,1532.786194,3.168,154.4796,4.118,"RCP8.5",2080,7.9101,-1.82247,0.100783527803617
"Rice","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.475,49.3020000000001,1.833,"RCP2.6",2080,5.6051,2.0036,0.126307108591433
"Rice","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.334,157.036,2.607,"RCP4.5",2080,6.0009,10.056,0.402311531069008
"Rice","China","Asia",35.8617,104.195,7.118629932,390.3343252,4.332,111.386,4.118,"RCP8.5",2080,5.8824,7.77029,0.285360504595459
"Rice","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1.066,-3.2868,1.833,"RCP2.6",2080,8.8193,-15.6539,-1.86309090644964
"Rice","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1.807,-6.2084,2.607,"RCP4.5",2080,9.0734,-12.6188,-3.51917171218265
"Rice","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,3.709,-13.5124,4.118,"RCP8.5",2080,7.4307,-30.854,-7.65937372651518
"Rice","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.863,82.1700000000002,1.833,"RCP2.6",2080,7.2621,-5.15058,0.074916333307674
"Rice","India","Asia",20.5937,78.9629,28.37262726,1096.823568,1.881,115.7684,2.607,"RCP4.5",2080,7.6756,2.19804,0.105548789593478
"Rice","India","Asia",20.5937,78.9629,28.37262726,1096.823568,3.675,177.122,4.118,"RCP8.5",2080,6.9709,-5.22756,0.161486318463208
"Rice","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,0.71,39.8067999999999,1.833,"RCP2.6",2080,9.1414,7.51264,0.0102291577461099
"Rice","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,1.461,117.9596,2.607,"RCP4.5",2080,9.8139,16.2088,0.0303120913026927
"Rice","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,2.91,187.7128,4.118,"RCP8.5",2080,10.2279,25.0931,0.0482365787293624
"Rice","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,1.244,3.28679999999997,1.833,"RCP2.6",2080,3.8008,-23.7442,0.0373696643887684
"Rice","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,2.222,4.01720000000005,2.607,"RCP4.5",2080,3.4505,-31.5861,0.0456740342529401
"Rice","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,4.267,11.3212,4.118,"RCP8.5",2080,2.2519,-51.9275,0.128717732894648
"Rice","Japan","Asia",36.2048,138.253,9.483380318,1237.055779,1.291,72.3096,1.833,"RCP2.6",2080,4.5238,7.37156,0.0584529826605337
"Rice","Japan","Asia",36.2048,138.253,9.483380318,1237.055779,2.173,107.3688,2.607,"RCP4.5",2080,4.9944,20.9392,0.0867938227383682
"Rice","Japan","Asia",36.2048,138.253,9.483380318,1237.055779,3.932,80.344,4.118,"RCP8.5",2080,5.5717,40.3215,0.0649477585117041
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,1.441,36.8852000000001,1.833,"RCP2.6",2080,4.4974,18.9579,0.025967876835492
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,2.297,165.4356,2.607,"RCP4.5",2080,5.0729,35.6727,0.116469784222553
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,4.17,181.8696,4.118,"RCP8.5",2080,5.8372,59.2881,0.128039630337376
"Rice","Laos","Asia",19.8563,102.495,23.32266808,1765.343251,1.014,45.65,1.833,"RCP2.6",2080,6.4375,-1.25686,0.0258589936966315
"Rice","Laos","Asia",19.8563,102.495,23.32266808,1765.343251,1.961,76.692,2.607,"RCP4.5",2080,6.6809,7.46613,0.043443109410341
"Rice","Laos","Asia",19.8563,102.495,23.32266808,1765.343251,3.542,102.6212,4.118,"RCP8.5",2080,6.0456,9.21755,0.0581310178300277
"Rice","Madagascar","Africa",-18.7669,46.8691,20.17173767,1436.672999,0.736,63.5447999999999,1.833,"RCP2.6",2080,6.2919,8.47781,0.0442305243045776
"Rice","Madagascar","Africa",-18.7669,46.8691,20.17173767,1436.672999,1.557,68.6576,2.607,"RCP4.5",2080,6.1567,17.9109,0.0477893021221874
"Rice","Madagascar","Africa",-18.7669,46.8691,20.17173767,1436.672999,3.027,22.6424,4.118,"RCP8.5",2080,5.141,32.3176,0.0157603017637001
"Rice","Myanmar","Asia",21.914,95.9562,27.78360558,806.9570284,0.87,104.8124,1.833,"RCP2.6",2080,7.6256,1.31829,0.129885974483446
"Rice","Myanmar","Asia",21.914,95.9562,27.78360558,806.9570284,1.761,125.2636,2.607,"RCP4.5",2080,8.2854,11.5496,0.155229579260704
"Rice","Myanmar","Asia",21.914,95.9562,27.78360558,806.9570284,3.171,143.8888,4.118,"RCP8.5",2080,9.0821,22.2808,0.17831036218285
"Rice","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,1.04,66.1012000000001,1.833,"RCP2.6",2080,3.6055,-13.5015,0.0249319363045974
"Rice","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,2.05,228.25,2.607,"RCP4.5",2080,3.5977,-3.72549,0.0860909402783059
"Rice","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,3.99,310.7852,4.118,"RCP8.5",2080,2.4326,-8.78241,0.117221424282941
"Rice","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,0.872,-59.5276000000001,1.833,"RCP2.6",2080,2.6085,7.02891,-0.0449039550840842
"Rice","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,1.789,48.9368,2.607,"RCP4.5",2080,2.7553,16.6518,0.0369149078605354
"Rice","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,3.497,120.1508,4.118,"RCP8.5",2080,2.4292,22.6003,0.090634363329225
"Rice","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1.03,40.9024,1.833,"RCP2.6",2080,4.3084,-48.1007,0.143450479751342
"Rice","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,2.455,-0.730399999999997,2.607,"RCP4.5",2080,3.0657,-65.2536,-0.00256161570984539
"Rice","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,4.408,23.3728,4.118,"RCP8.5",2080,1.3332,-84.1193,0.0819717027150529
"Rice","Philippines","Asia",13,122,26.84768105,2416.52991,0.725,141.3324,1.833,"RCP2.6",2080,6.6773,4.99843,0.0584856820580383
"Rice","Philippines","Asia",13,122,26.84768105,2416.52991,1.424,189.5388,2.607,"RCP4.5",2080,6.9505,12.7065,0.0784342867910127
"Rice","Philippines","Asia",13,122,26.84768105,2416.52991,2.773,283.7604,4.118,"RCP8.5",2080,6.2172,19.5494,0.117424741496372
"Rice","Sri Lanka","Asia",7.87305,80.7718,27.28367615,1637.568089,0.717,121.6116,1.833,"RCP2.6",2080,9.6618,-8.51441,0.0742635379969229
"Rice","Sri Lanka","Asia",7.87305,80.7718,27.28367615,1637.568089,1.425,184.426,2.607,"RCP4.5",2080,10.0365,-3.57226,0.112621881947286
"Rice","Sri Lanka","Asia",7.87305,80.7718,27.28367615,1637.568089,2.853,117.5944,4.118,"RCP8.5",2080,9.3471,-0.9631,0.0718103880931207
"Rice","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,0.964,75.2312,1.833,"RCP2.6",2080,6.8464,-0.88989,0.059976613814706
"Rice","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,1.821,89.8391999999998,2.607,"RCP4.5",2080,7.1905,5.70602,0.0716225582447458
"Rice","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,3.38,116.4988,4.118,"RCP8.5",2080,6.9469,10.3698,0.092876406829569
"Rice","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.21,4.74760000000001,1.833,"RCP2.6",2080,7.1439,-2.27721,0.00394326770682748
"Rice","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.171,18.6252,2.607,"RCP4.5",2080,7.2933,0.42803,0.0154697425421693
"Rice","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,4.368,-5.47799999999997,4.118,"RCP8.5",2080,5.7176,-21.7396,-0.0045499242771086
"Rice","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,0.902,64.2752,1.833,"RCP2.6",2080,8.1184,-1.26417,0.0334615225915174
"Rice","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,1.745,90.2044,2.607,"RCP4.5",2080,8.5211,4.3947,0.0469602050005955
"Rice","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,3.229,182.6,4.118,"RCP8.5",2080,8.5405,6.48718,0.0950611437259018
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,0.65,-29.4,1.28,"RCP4.5",2020,1.338,-32.94,-0.0176806796866061
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,1.26,41.1,2.01,"RCP4.5",2050,1.291,-35.31,0.02471686854148
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,1.74,19.3,2.52,"RCP4.5",2080,1.252,-37.22,0.0116067046922278
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,0.91,15.1,1.45,"RCP8.5",2020,1.302,-34.72,0.00908089330842696
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,1.86,13.3,2.6,"RCP8.5",2050,1.258,-36.92,0.00799840271536944
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,3.21,1.2,4.08,"RCP8.5",2080,1.232,-38.23,0.000721660395371679
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,0.65,-29.4,1.28,"RCP4.5",2020,1.94175,-10.72,-0.0176806796866061
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,1.26,41.1,2.01,"RCP4.5",2050,1.92218,-11.62,0.02471686854148
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,1.74,19.3,2.52,"RCP4.5",2080,1.89686,-12.79,0.0116067046922278
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,0.91,15.1,1.45,"RCP8.5",2020,0.92721,-11.39,0.00908089330842696
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,1.86,13.3,2.6,"RCP8.5",2050,1.89871,-12.7,0.00799840271536944
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,3.21,1.2,4.08,"RCP8.5",2080,1.79321,-17.55,0.000721660395371679
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,0.65,-29.4,1.28,"RCP4.5",2020,5.529,78.46,-0.0176806796866061
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,1.26,41.1,2.01,"RCP4.5",2050,5.449,75.86,0.02471686854148
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,1.74,19.3,2.52,"RCP4.5",2080,5.371,73.36,0.0116067046922278
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,0.91,15.1,1.45,"RCP8.5",2020,5.455,76.05,0.00908089330842696
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,1.86,13.3,2.6,"RCP8.5",2050,5.33,72.02,0.00799840271536944
"Rice","Thailand","Asia",17.0625,103.972,27.27868271,1662.832002,3.21,1.2,4.08,"RCP8.5",2080,4.937,59.35,0.000721660395371679
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.83,535.3,1.74,"RCP2.6",2020,2.2256,-14.4,0.267635342682823
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.72,703.6,2.1,"RCP2.6",2050,2.223,-14.5,0.351780734376301
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.74,213.4,2,"RCP2.6",2080,2.3582,-9.3,0.106694156787809
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.61,535.3,1.54,"RCP4.5",2020,2.2152,-14.8,0.267635342682823
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,2.04,703.6,2.5,"RCP4.5",2050,1.7082,-34.3,0.351780734376301
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,2.7,213.4,3.11,"RCP4.5",2080,1.7212,-33.8,0.106694156787809
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.65,535.3,1.57,"RCP6.0",2025,1.885,-27.5,0.267635342682823
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.91,703.6,2.34,"RCP6.0",2055,2.1554,-17.1,0.351780734376301
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,3.09,213.4,3.55,"RCP6.0",2085,1.898,-27,0.106694156787809
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.81,535.3,1.73,"RCP8.5",2020,1.885,-27.5,0.267635342682823
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,2.63,703.6,3.22,"RCP8.5",2050,1.6822,-35.3,0.351780734376301
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,4.37,213.4,5.03,"RCP8.5",2080,1.9838,-23.7,0.106694156787809
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.83,535.3,1.74,"RCP2.6",2020,3.326056,-27.6,0.267635342682823
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.72,703.6,2.1,"RCP2.6",2050,2.577234,-43.9,0.351780734376301
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.74,213.4,2,"RCP2.6",2080,3.165266,-31.1,0.106694156787809
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.61,535.3,1.54,"RCP4.5",2020,3.23877,-29.5,0.267635342682823
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,2.04,703.6,2.5,"RCP4.5",2050,2.59561,-43.5,0.351780734376301
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,2.7,213.4,3.11,"RCP4.5",2080,2.806934,-38.9,0.106694156787809
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.65,535.3,1.57,"RCP6.0",2025,2.908002,-36.7,0.267635342682823
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.91,703.6,2.34,"RCP6.0",2055,2.568046,-44.1,0.351780734376301
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,3.09,213.4,3.55,"RCP6.0",2085,2.944754,-35.9,0.106694156787809
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.81,535.3,1.73,"RCP8.5",2020,2.908002,-36.7,0.267635342682823
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,2.63,703.6,3.22,"RCP8.5",2050,2.535888,-44.8,0.351780734376301
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,4.37,213.4,5.03,"RCP8.5",2080,2.352128,-48.8,0.106694156787809
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.83,535.3,1.74,"RCP2.6",2020,2.716527,-21.1,0.267635342682823
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.72,703.6,2.1,"RCP2.6",2050,1.494262,-56.6,0.351780734376301
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.74,213.4,2,"RCP2.6",2080,2.929993,-14.9,0.106694156787809
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.61,535.3,1.54,"RCP4.5",2020,2.520276,-26.8,0.267635342682823
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,2.04,703.6,2.5,"RCP4.5",2050,1.415073,-58.9,0.351780734376301
